rank,name,season,POS,GP,MIN,PTS,FGM,FGA,FG%,3_PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
150,Alvin WilliamsTOR,2003-2004,PG,56,30.9,8.8,3.6,8.9,40.5,0.5,1.6,29.2,1.2,1.5,77.6,2.7,4,1,0.2,1.4,0,0,11.38
151,Brian GrantMIA,2003-2004,PF,76,30.3,8.7,3.8,8.1,47.1,0,0,0,1.1,1.4,78.2,6.9,0.9,0.7,0.5,1.1,10,0,12.11
152,Rasho NesterovicSA,2003-2004,C,82,28.7,8.7,4,8.5,46.9,0,0,0,0.7,1.4,47.4,7.7,1.4,0.6,2,1.3,15,0,15.35
153,Marcus CambyDEN,2003-2004,C,72,30,8.6,3.6,7.6,47.7,0,0,0,1.4,1.9,72.1,10.1,1.8,1.2,2.6,1.4,19,0,17.9
154,Chris WilcoxLAC,2003-2004,PF,65,20.6,8.6,3.5,6.7,52.1,0,0,0,1.6,2.3,70,4.7,0.8,0.4,0.3,1.2,3,0,15.39
155,Josh HowardDAL,2003-2004,SF,67,23.7,8.6,3.4,7.9,43,0.3,1,30.3,1.4,2.1,70.3,5.5,1.4,1,0.8,1,4,0,15.78
156,Marko JaricLAC,2003-2004,PG,58,30.3,8.5,3.2,8.2,38.8,0.9,2.6,34,1.3,1.7,73.3,3,4.8,1.6,0.3,2,1,0,12.59
157,Marquis DanielsDAL,2003-2004,SG,56,18.6,8.5,3.6,7.3,49.4,0.2,0.6,30.6,1.1,1.4,76.9,2.6,2.1,0.9,0.2,0.8,0,0,20.13
158,Shane BattierMEM,2003-2004,SF,79,24.6,8.5,3.1,6.9,44.6,0.8,2.4,34.9,1.5,2.1,73.2,3.8,1.3,1.3,0.7,0.7,4,0,15.42
159,Toni KukocMIL,2003-2004,SF,73,20.8,8.4,2.9,6.9,41.7,0.7,2.3,29.2,2,2.7,72.9,3.7,2.7,0.8,0.3,1.5,2,0,16.13
160,Chucky AtkinsBOS/DET,2003-2004,PG,64,24.1,8.4,3,7.6,39.7,1.3,3.8,33.6,1.1,1.5,75.3,1.5,3.5,0.7,0,1.4,1,0,12.08
161,Jamaal TinsleyIND,2003-2004,PG,52,26.5,8.3,2.9,7.1,41.4,1.5,4,37.2,0.9,1.3,73.1,2.6,5.8,1.6,0.3,2.1,4,0,16.5
162,Slava MedvedenkoLAL,2003-2004,PF,68,21.2,8.3,3.5,7.9,44.1,0,0,0,1.3,1.7,76.7,5,0.8,0.6,0.3,0.9,6,0,13.6
163,Morris PetersonTOR,2003-2004,SG,82,26.2,8.3,2.9,7.2,40.5,1.5,4.1,37.1,0.9,1.1,80.9,3.2,1.4,1.1,0.2,0.8,0,0,12.11
164,Antonio DanielsSEA,2003-2004,PG,71,21.3,8,2.6,5.6,47,0.6,1.6,36.2,2.2,2.6,84.2,2,4.2,0.6,0.1,0.9,6,0,19.72
165,Alonzo MourningNJ,2003-2004,C,12,17.9,8,2.8,5.9,46.5,0,0,0,2.5,2.8,88.2,2.3,0.7,0.2,0.5,0.8,0,0,13.32
166,Derrick ColemanPHI,2003-2004,PF,34,24.8,8,3.1,7.6,41.3,0.2,1.1,22.2,1.4,1.9,75.4,5.6,1.4,0.7,0.8,1.7,2,0,11.72
167,Samuel DalembertPHI,2003-2004,C,82,26.8,8,3.3,6.1,54.1,0,0,0,1.4,2.1,64.4,7.6,0.3,0.5,2.3,1,15,0,16.28
168,Shandon AndersonNY,2003-2004,SF,80,24.7,7.9,3,7.1,42.2,0.5,1.6,28.1,1.5,2,76.4,2.8,1.5,0.9,0.2,1.5,0,0,10.07
169,Theo RatliffPOR/ATL,2003-2004,C,85,31.3,7.9,3.1,6.5,48.5,0,0,0,1.6,2.6,64.5,7.2,0.8,0.6,3.6,1.4,8,0,14.54
170,Malik RoseSA,2003-2004,PF,67,18.7,7.9,2.6,6,42.8,0,0,0,2.7,3.4,81.3,4.8,1,0.5,0.4,1.7,6,0,15.05
171,Walter McCartyBOS,2003-2004,PF,77,24.7,7.9,2.6,6.8,38.8,1.8,4.8,37.4,0.8,1.1,75.6,3.1,1.6,0.9,0.3,1.2,1,0,10.91
171,Leandro BarbosaPHX,2003-2004,G,70,21.4,7.9,3,6.7,44.7,1.2,3,39.5,0.7,0.9,77,1.8,2.4,1.3,0.1,1.7,0,0,12.74
173,Marcus FizerCHI,2003-2004,F,46,16,7.8,2.9,7.6,38.3,0,0.4,11.8,2,2.6,75,4.4,0.9,0.3,0.2,1.1,4,0,13.4
174,Rodney RogersNJ,2003-2004,SF,69,20.4,7.8,3,7.3,41,0.7,2.2,32.9,1.1,1.4,76.5,4.4,2,0.9,0.4,1.4,5,0,14.21
175,Bobby SimmonsLAC,2003-2004,SF,56,24.6,7.8,2.6,6.7,39.4,0,0.2,16.7,2.5,3,83.4,4.7,1.7,0.9,0.3,1.3,2,0,12.66
176,Raef LaFrentzBOS,2003-2004,C,17,19.3,7.8,3.4,7.3,46,0.5,2.4,20,0.6,0.8,76.9,4.6,1.4,0.5,0.8,0.6,0,0,16.84
177,Calbert CheaneyGS,2003-2004,SG,79,26.2,7.6,3.5,7.3,48.1,0,0.1,0,0.6,1,61,3.3,1.7,0.8,0.2,1.1,2,0,10.58
178,Troy HudsonMIN,2003-2004,PG,29,17.3,7.5,2.8,7.1,38.6,1.1,2.7,40.3,0.9,1.1,81.8,1.2,2.4,0.2,0,1.2,0,0,12.46
179,Rodney WhiteDEN,2003-2004,SF,72,13.7,7.5,3,6.5,45.9,0.5,1.2,37.9,1.1,1.4,75,2.3,0.8,0.4,0.3,1.1,0,0,16.42
180,Bob SuraATL/DET,2003-2004,PG,80,20.8,7.5,2.5,6.1,41.6,0.3,1,26.6,2.1,2.8,75.7,4.1,2.9,0.8,0.2,1.3,12,2,16.27
181,Nazr MohammedATL/NY,2003-2004,C,80,20.1,7.4,3.1,5.9,52.1,0,0,0,1.3,2.1,59.2,5.9,0.5,0.7,0.7,1.2,6,0,16.23
182,Devean GeorgeLAL,2003-2004,SF,82,23.8,7.4,2.8,7,40.8,0.8,2.3,34.9,0.9,1.2,76,4,1.4,1,0.5,1.1,3,0,11.57
183,Udonis HaslemMIA,2003-2004,PF,75,23.9,7.3,2.7,6,45.9,0,0,0,1.9,2.4,76.5,6.3,0.7,0.4,0.3,1,11,0,13.73
184,T.J. FordMIL,2003-2004,PG,55,26.8,7.1,2.8,7.2,38.4,0.1,0.4,23.8,1.5,1.8,81.6,3.2,6.5,1.1,0.1,2.5,3,0,12.04
185,Derek FisherLAL,2003-2004,PG,82,21.6,7.1,2.5,7,35.2,0.6,2.2,29.1,1.5,1.9,79.7,1.9,2.3,1.3,0,1,0,0,11.53
186,Vitaly PotapenkoSEA,2003-2004,C,65,21.8,7.1,3.1,6.3,48.9,0,0,0,0.9,1.4,64.1,4.4,0.8,0.3,0.4,1.2,3,0,11.26
187,Jonathan BenderIND,2003-2004,SF,21,12.9,7,2.4,5,47.2,0.4,1,40.9,1.9,2.2,83,1.9,0.4,0.2,0.5,1.6,0,0,15.71
188,Damon JonesMIL,2003-2004,PG,82,24.6,7,2.6,6.4,40.1,1.2,3.3,35.9,0.7,0.9,76.4,2.1,5.8,0.4,0,1.3,8,0,14.21
189,Raul LopezUTAH,2003-2004,PG,82,19.7,7,2.7,6.3,43.1,0.3,1,29.4,1.2,1.4,86.3,1.9,3.7,0.8,0,2.1,1,0,12.05
190,Brendan HaywoodWSH,2003-2004,C,77,19.3,7,2.6,5,51.5,0,0,0,1.8,3,58.5,5,0.6,0.4,1.3,1,3,0,17.33
191,Ruben PattersonPOR,2003-2004,PF,73,22.6,6.9,2.7,5.4,50.6,0,0.2,16.7,1.4,2.6,55.3,3.7,1.9,1.2,0.3,1.4,1,0,14.64
192,Lucious HarrisNJ,2003-2004,SG,69,21.8,6.9,2.7,6.7,40.4,0.6,1.5,37.6,1,1.1,84.6,2,2,0.6,0,0.8,1,0,11.08
193,Antonio McDyessNY/PHX,2003-2004,PF,42,22.1,6.9,3,6.4,47,0,0,0,0.9,1.6,55.1,6.1,0.9,0.9,0.6,1.4,7,0,12.67
194,Bruce BowenSA,2003-2004,SF,82,32,6.9,2.6,6.1,42,0.9,2.6,36.3,0.8,1.4,57.9,3.1,1.4,1,0.4,1.1,0,0,8.21
195,Willie GreenPHI,2003-2004,SG,53,14.5,6.9,2.7,6.7,40.1,0.4,1.2,31.1,1.1,1.5,72.8,1.2,1,0.5,0.1,1.1,0,0,10.83
196,Howard EisleyNY/PHX,2003-2004,PG,67,21.7,6.9,2.5,6.7,36.8,0.8,2.4,31.9,1.1,1.3,85.4,1.9,4.1,0.8,0.1,1.5,2,0,12.35
197,Keith BogansORL,2003-2004,SG,73,24.5,6.8,2.5,6.2,40.3,0.9,2.6,35.8,0.9,1.4,63.1,4.3,1.3,0.6,0.1,1,2,0,11
198,Eddie HouseLAC,2003-2004,SG,60,19.8,6.8,2.7,7.5,35.9,0.9,2.3,37.5,0.6,0.8,80,2.3,2.5,1.1,0.1,1.1,1,0,12.05
199,Greg OstertagUTAH,2003-2004,C,78,27.6,6.8,2.7,5.6,47.6,0,0,0,1.4,2.5,57.9,7.4,1.6,0.4,1.8,1.3,11,0,14.41
200,Rasual ButlerMIA,2003-2004,SF,45,15,6.8,2.6,5.6,47.6,1.1,2.4,46.3,0.4,0.5,76.2,1.4,0.5,0.2,0.3,0.6,0,0,13.97
201,Eddie RobinsonCHI,2003-2004,SF,51,20.1,6.7,3.1,6.4,48.2,0,0.1,20,0.5,0.8,65.1,2,1.1,0.6,0.2,0.9,0,0,11.03
202,Fred HoibergMIN,2003-2004,SG,79,22.8,6.7,2.3,4.8,46.5,1,2.2,44.2,1.2,1.5,84.5,3.4,1.4,0.8,0.1,0.6,0,0,13.64
203,Jannero PargoLAL/CHI/TOR,2003-2004,PG,31,15.5,6.7,2.6,6.4,40.7,0.7,2,35.5,0.7,0.9,85.2,1.2,2.3,0.4,0.2,1.5,0,0,11.46
204,Jake VoskuhlPHX,2003-2004,C,66,24.3,6.6,2.3,4.5,50.7,0,0,0,2,2.7,74,5.2,0.9,0.6,0.4,1.2,1,0,11.25
205,Dajuan WagnerCLE,2003-2004,SG,44,16.1,6.5,2.5,7,36.6,0.7,2,36,0.7,1.1,68.1,1.3,1.2,0.6,0.2,0.9,0,0,8.59
206,Michael OlowokandiMIN,2003-2004,C,43,21.5,6.5,2.8,6.6,42.5,0,0,0,0.8,1.4,59,5.7,0.6,0.4,1.6,1.3,3,0,11.21
207,Kareem RushLAL,2003-2004,SG,72,17.3,6.4,2.6,6,44,0.7,1.9,34.8,0.4,0.7,59.6,1.3,0.8,0.5,0.3,0.7,0,0,10.36
208,Chris MihmBOS/CLE,2003-2004,C,76,17.5,6.3,2.4,5,48.8,0,0,0,1.4,2.2,66.3,5.4,0.3,0.5,0.8,1.2,3,0,14.71
209,Predrag DrobnjakLAC,2003-2004,C,61,15.6,6.3,2.4,6.2,39.3,0.2,0.6,30.6,1.2,1.4,84.9,3.2,0.6,0.4,0.4,0.8,4,0,12.65
209,Rod StricklandTOR/ORL,2003-2004,PG,61,19.6,6.3,2.5,5.8,42.5,0.2,0.6,27.8,1.2,1.6,73.5,2.5,4,0.6,0.2,1.4,3,0,14.9
211,Aaron WilliamsNJ,2003-2004,C,72,18.6,6.3,2.4,4.8,50.3,0,0,33.3,1.5,2.2,67.7,4.1,1.1,0.5,0.6,1.2,1,0,13.3
212,Ronald DupreeCHI,2003-2004,SF,47,19,6.2,2.4,6,39.4,0.1,0.2,44.4,1.4,2.2,62.9,3.6,1.2,0.7,0.4,1.1,0,0,9.75
213,Keyon DoolingLAC,2003-2004,PG,58,19.6,6.2,2.4,6.1,38.9,0.1,0.8,17.4,1.3,1.6,83,1.4,2.2,0.8,0.1,1.1,1,0,9.96
214,Jerome WilliamsCHI/TOR,2003-2004,PF,68,24.1,6.2,2.3,4.9,47,0,0.1,0,1.6,2.3,68.4,7,1.1,1.3,0.1,1.1,8,0,14.76
215,Anthony JohnsonIND,2003-2004,PG,73,21.9,6.2,2.3,5.6,40.6,0.6,1.7,33.6,1,1.3,79.8,1.8,2.8,0.9,0.1,1,0,0,11.65
216,Jon BarryDEN,2003-2004,SG,57,19.3,6.2,2.1,5.2,40.4,0.9,2.4,37,1.1,1.2,84.5,2.2,2.6,1,0.1,0.9,1,0,14.61
217,Tyson ChandlerCHI,2003-2004,C,35,22.3,6.1,1.9,4.5,42.4,0,0,0,2.3,3.4,66.9,7.7,0.7,0.5,1.2,1.1,6,0,14.3
218,Chris KamanLAC,2003-2004,C,82,22.5,6.1,2.4,5.3,46,0,0,0,1.2,1.7,69.7,5.6,1,0.3,0.9,1.9,6,0,9.61
219,Jeff FosterIND,2003-2004,PF,82,23.9,6.1,2.4,4.4,54.4,0,0,0,1.3,1.9,66.9,7.4,0.8,0.9,0.3,0.7,8,0,16.38
220,Kelvin CatoHOU,2003-2004,C,69,25.3,6.1,2.3,5.2,44.7,0,0,0,1.4,2.1,67.6,6.8,1,0.8,1.4,1.2,7,0,13.34
221,Dana BarrosBOS,2003-2004,PG,1,11,6,2,3,66.7,0,0,0,2,2,100,0,0,0,0,0,0,0,17.9
222,Lee NailonATL/CLE/ORL,2003-2004,SF,57,13.7,6,2.6,5.7,45,0,0.1,0,0.8,1,81,2.5,0.7,0.3,0.1,0.8,0,0,13.2
223,Casey JacobsenPHX,2003-2004,SG,78,23.4,6,1.9,4.6,41.7,1,2.3,41.7,1.2,1.4,82,2.6,1.3,0.6,0.1,0.9,0,0,9.67
224,Charlie WardSA/NY/PHX,2003-2004,PG,71,17.6,6,2.3,5.5,41,1.2,2.9,40.8,0.3,0.4,74.1,2,3,0.9,0.2,1.4,1,0,14.5
225,Tony DelkDAL,2003-2004,PG,33,15.4,6,2.1,5.6,38,0.6,2,30.3,1.1,1.3,84.1,1.8,0.8,0.8,0.2,0.5,0,0,13.21
225,Lamond MurrayTOR,2003-2004,SF,33,15.7,6,2.3,6.5,35.3,0.6,1.8,35,0.7,1.1,68.6,2.7,0.8,0.5,0.2,1.2,0,0,8.89
227,Kenny AndersonIND,2003-2004,PG,44,20.6,6,2.6,5.8,44.1,0,0.1,25,0.8,1.1,72.9,1.8,2.8,0.6,0.1,1.1,0,0,11.12
228,Jarron CollinsUTAH,2003-2004,C,81,21.4,6,1.8,3.6,49.8,0,0,0,2.3,3.2,71.8,3.9,1,0.3,0.2,1,0,0,11.21
229,Marcus BanksBOS,2003-2004,PG,81,17.1,5.9,2.2,5.5,40,0.3,1.1,31.4,1.2,1.6,75.6,1.6,2.2,1.1,0.2,1.5,0,0,11.04
230,Jason CollinsNJ,2003-2004,C,78,28.5,5.9,2.1,4.9,42.4,0,0,0,1.7,2.4,73.9,5.1,2,0.9,0.7,1.2,3,0,10.09
231,Steve BlakeWSH,2003-2004,PG,75,18.6,5.9,2.1,5.4,38.6,1,2.7,37.1,0.7,0.9,82.1,1.6,2.8,0.8,0.1,1.7,1,0,10.93
232,Christian LaettnerWSH,2003-2004,PF,48,20.5,5.9,2.5,5.3,46.5,0.1,0.4,28.6,0.8,1,80,4.8,1.9,0.8,0.6,0.9,3,0,14.57
233,Scottie PippenCHI,2003-2004,SF,23,17.9,5.9,2.3,6.1,37.9,0.6,2.1,27.1,0.7,1.2,63,3,2.2,0.9,0.4,1.3,0,0,12.39
234,Wesley PersonPOR/ATL/MEM,2003-2004,SF,58,17.9,5.8,2.2,5.4,40.1,0.9,2.4,39.9,0.5,0.7,79.5,2,1.1,0.3,0.2,0.7,1,0,11.51
235,Stacey AugmonNO,2003-2004,SF,69,20.5,5.8,2.1,5,41.2,0,0.1,14.3,1.6,2,79.1,2.5,1.2,0.8,0.2,1.1,0,0,10.06
236,John SalmonsPHI,2003-2004,SF,77,20.8,5.8,2.1,5.4,38.7,0.6,1.9,34,0.9,1.2,77.2,2.5,1.7,0.8,0.2,1,1,0,10.68
237,Anthony PeelerSAC,2003-2004,SG,75,18.5,5.7,2.1,4.6,44.8,0.9,1.9,48.2,0.7,0.8,83.6,2,1.6,0.7,0.1,1,0,0,11.82
238,Earl WatsonMEM,2003-2004,PG,81,20.6,5.7,2.1,5.7,37.1,0.3,1.3,24.5,1.1,1.7,65.2,2.2,5,1.1,0.2,1.8,2,0,12.86
239,Jared JeffriesWSH,2003-2004,PF,82,23.3,5.7,2.2,5.7,37.7,0.1,0.4,16.7,1.3,2.1,61.4,5.2,1.1,0.6,0.3,1.3,4,0,8.73
240,Dan GadzuricMIL,2003-2004,C,75,16.8,5.7,2.4,4.7,52.4,0,0,0,0.8,1.6,49.2,4.6,0.4,0.7,1.4,0.6,2,0,17.12
241,Tony BattieBOS/CLE,2003-2004,C,73,20.2,5.6,2.3,5.3,44.3,0,0.1,22.2,0.9,1.2,74.2,4.9,0.8,0.4,0.9,0.9,3,0,11.96
242,Dikembe MutomboNY,2003-2004,C,65,23,5.6,2.2,4.5,47.8,0,0,0,1.2,1.8,68.1,6.7,0.4,0.3,1.9,0.8,7,0,14.42
243,Gary TrentMIN,2003-2004,PF,68,15.1,5.6,2.3,4.8,47.3,0,0.1,0,1,1.3,75.8,3.2,0.7,0.2,0.3,0.8,2,0,12.96
244,Elden CampbellDET,2003-2004,C,65,13.7,5.6,2.1,4.8,43.9,0,0,0,1.3,1.9,68.5,3.2,0.7,0.3,0.8,1,0,0,13.94
245,Luke RidnourSEA,2003-2004,PG,69,16.1,5.5,2.1,5.1,41.4,0.4,1.2,33.8,0.9,1.1,82.3,1.6,2.4,0.8,0.1,1.2,1,0,13.16
246,DerMarr JohnsonNY,2003-2004,SF,21,13.7,5.4,1.7,4.6,37.1,0.6,1.7,36.1,1.3,1.5,90.3,1.9,0.5,0.4,0.3,0.8,0,0,11.46
247,Erick StricklandMIL,2003-2004,PG,43,13.3,5.4,1.8,4.6,40.3,0.7,1.5,43.9,1,1.2,86.3,1.7,2.1,0.6,0,1.3,0,0,14.02
248,Mickael PietrusGS,2003-2004,SF,53,14.1,5.3,1.8,4.4,41.6,0.7,2,33.3,1,1.4,69.3,2.2,0.5,0.6,0.2,0.8,0,0,12.91
249,Kedrick BrownBOS/CLE,2003-2004,SG,55,17.6,5.3,2.1,4.6,46.1,0.7,1.8,38.4,0.3,0.5,63,2.7,1.2,0.5,0.1,0.5,0,0,12.49
250,Robert TraylorNO,2003-2004,PF,71,13.3,5.1,2,4,50.5,0,0.1,40,1,1.8,54.7,3.7,0.6,0.5,0.5,0.9,5,0,16.33
251,Steve SmithNO,2003-2004,SG,71,13.1,5,1.7,4.1,40.6,0.6,1.5,40.2,1.1,1.2,92.8,1.1,0.8,0.2,0.1,0.6,0,0,11.84
252,Austin CroshereIND,2003-2004,PF,77,13.6,5,1.5,4,38.8,0.7,1.9,38.9,1.2,1.4,89.4,3.2,0.7,0.3,0.2,0.7,2,0,14.46
253,Clarence WeatherspoonNY/HOU,2003-2004,PF,52,16.7,5,2,4.1,49.3,0,0,0,1,1.4,73.6,3.9,0.6,0.6,0.3,0.7,1,0,14.74
254,Trenton HassellMIN,2003-2004,SF,81,28,5,2.2,4.7,46.5,0,0.2,30.8,0.6,0.8,78.7,3.2,1.6,0.4,0.7,0.6,1,0,8.27
255,Ron MercerSA,2003-2004,SG,39,13.2,5,2.3,5.4,42.7,0.1,0.2,28.6,0.3,0.4,76.5,1.3,0.6,0.4,0.1,0.7,0,0,9.28
256,Jerome JamesSEA,2003-2004,C,65,15.2,5,2,4,49.8,0,0,0,1,1.5,66,3.5,0.5,0.3,0.9,1.3,0,0,11.38
257,Mo WilliamsUTAH,2003-2004,PG,57,13.5,5,2,5.3,38,0.2,0.7,25.6,0.8,1,78.6,1.3,1.3,0.5,0,0.9,0,0,9.44
258,Fred JonesIND,2003-2004,SG,81,18.6,4.9,1.5,3.8,39.5,0.3,1.1,30.3,1.5,1.8,83.2,1.6,2.1,0.8,0.2,0.9,0,0,11.86
259,Calvin BoothSEA,2003-2004,C,71,17,4.9,1.9,4.1,46.6,0,0,0,1.1,1.3,79.8,3.9,0.4,0.2,1.4,0.6,0,0,13.68
260,Robert HorrySA,2003-2004,PF,81,15.9,4.8,1.7,4.3,40.5,0.5,1.3,38,0.9,1.3,64.5,3.4,1.2,0.6,0.6,0.7,0,0,14.56
261,Sasha PavlovicUTAH,2003-2004,SG,79,14.5,4.8,1.9,4.8,39.6,0.2,0.9,27.1,0.8,1.1,77.4,2,0.8,0.5,0.2,0.8,0,0,8.8
262,Rick FoxLAL,2003-2004,SF,38,22.3,4.8,1.9,4.9,39.2,0.4,1.6,24.6,0.6,0.8,73.3,2.7,2.6,0.8,0.1,1.3,0,0,7.98
263,Shammond WilliamsNO/ORL,2003-2004,PG,53,14.4,4.8,1.6,4.4,37.5,0.6,1.9,30,1,1.1,87.9,1.1,2.2,0.7,0,0.9,1,0,13.13
264,George LynchNO,2003-2004,SF,78,21.8,4.8,1.9,4.8,39.7,0.6,1.8,30.9,0.4,0.7,66.7,4,1.5,0.6,0.2,0.8,1,0,9.82
265,Brevin KnightMIL/WSH/PHX,2003-2004,PG,56,18.5,4.7,1.9,4.4,42.7,0,0.1,25,0.9,1.2,75.4,2,3.6,1.5,0,1.3,1,0,13.65
266,Bo OutlawMEM,2003-2004,PF,82,19.6,4.6,1.9,3.8,51,0,0,0,0.7,1.4,52.6,4.2,1.1,0.9,0.9,0.8,1,0,13.18
267,Darius SongailaSAC,2003-2004,PF,73,13.4,4.6,1.8,3.7,48.7,0,0,0,1,1.2,80.7,3.1,0.7,0.6,0.2,0.6,4,0,14.66
268,Avery JohnsonGS,2003-2004,PG,46,13.8,4.6,1.7,4.3,40.2,0,0.1,0,1.1,1.7,66.7,0.7,2.4,0.6,0.1,1.1,1,0,11.67
269,Othella HarringtonNY,2003-2004,PF,56,15.6,4.6,1.8,3.6,49.5,0,0,0,1,1.4,74.4,3.2,0.5,0.2,0.3,1.2,2,0,9.05
270,Scott WilliamsDAL/PHX,2003-2004,C,43,12.3,4.6,2.1,4.3,48.4,0,0.1,66.7,0.4,0.6,59.3,3.1,0.4,0.5,0.4,0.4,0,0,14.43
271,Maciej LampePHX,2003-2004,PF,21,10.7,4.6,2,4.2,48.9,0,0.2,0,0.5,0.6,76.9,2.1,0.4,0.1,0.1,0.7,0,0,12.19
272,Michael DoleacNY/DEN,2003-2004,C,72,14.3,4.5,1.9,4.5,43.5,0,0,0,0.6,0.7,86.5,3.7,0.6,0.3,0.5,0.7,0,0,12.44
273,Matt BarnesLAC,2003-2004,SF,38,19.1,4.5,1.7,3.6,45.7,0.1,0.3,15.4,1.1,1.6,70.5,4,1.3,0.7,0.1,1.2,1,0,10.64
273,Boris DiawATL,2003-2004,C,76,25.3,4.5,1.8,4.1,44.7,0.1,0.3,23.1,0.7,1.2,60.2,4.5,2.4,0.8,0.5,1.7,1,0,8.87
275,Kyle KorverPHI,2003-2004,G,74,11.9,4.5,1.6,4.4,35.2,1.1,2.8,39.1,0.3,0.3,79.2,1.5,0.5,0.3,0.1,0.6,0,0,10.14
276,Brian CookLAL,2003-2004,PF,35,12.6,4.4,1.9,4,47.5,0,0.1,0,0.6,0.8,75,2.9,0.6,0.5,0.5,0.5,1,0,14.1
277,Anthony CarterSA,2003-2004,PG,5,17.4,4.4,2.2,7.4,29.7,0,0.6,0,0,0,0,2.2,2.4,0.8,0,2.4,0,0,0.21
278,Milt PalacioTOR,2003-2004,PG,59,20.5,4.4,1.8,5.1,34.9,0.1,0.4,15.4,0.8,1.2,66.2,1.7,3.1,0.7,0.2,1.5,0,0,7.44
279,Dale DavisPOR,2003-2004,PF,76,22.1,4.4,1.8,3.7,47.3,0,0,0,0.9,1.4,61.3,5.2,0.9,0.6,0.8,0.5,2,0,13.02
280,Michael SweetneyNY,2003-2004,PF,42,11.8,4.3,1.6,3.3,49.3,0,0,0,1,1.4,72.4,3.7,0.3,0.4,0.3,0.8,1,0,17.23
281,John WallaceMIA,2003-2004,SF,37,9.9,4.3,1.6,3.9,42.1,0.1,0.4,38.5,0.8,1.1,77.5,1.6,0.4,0.1,0.2,0.6,0,0,11.6
282,Tony MassenburgSAC,2003-2004,PF,59,13.4,4.3,1.8,3.7,47.5,0,0,0,0.7,1.1,68.3,3.2,0.5,0.2,0.3,0.8,0,0,9.71
283,Jake TsakalidisMEM,2003-2004,C,40,13.3,4.3,1.7,3.3,50.4,0,0,0,0.9,1.5,59,3.2,0.5,0.2,0.6,0.6,0,0,12.55
284,Malik AllenMIA,2003-2004,PF,45,13.7,4.2,1.8,4.4,41.9,0,0,0,0.6,0.7,75.8,2.6,0.4,0.3,0.6,0.6,0,0,10.53
285,Linton JohnsonCHI,2003-2004,PF,41,17.9,4.2,1.8,5,35.5,0.2,0.8,21.2,0.5,0.9,59.5,4.5,0.7,0.9,0.8,0.9,2,0,9.67
286,Jahidi WhiteWSH/PHX,2003-2004,C,62,14,4.2,1.6,3.1,52.1,0,0,0,1,2,50,4.2,0.1,0.4,0.8,1.1,2,0,11.84
287,Maurice CarterLAL/NO,2003-2004,PG,10,11,4.2,1.1,3.5,31.4,0.4,1.1,36.4,1.6,2,80,1.1,0.4,0,0,0.9,0,0,5.78
288,Kevin OllieCLE,2003-2004,PG,82,17.1,4.2,1.2,3.1,37,0,0.1,44.4,1.8,2.1,83.5,2.1,2.9,0.6,0.1,1,0,0,12.19
289,Zarko CabarkapaPHX,2003-2004,SF,49,11.6,4.1,1.7,4,41.1,0.1,0.7,18.8,0.7,1.1,66,2,0.8,0.2,0.3,1.1,0,0,8.42
290,Eric PiatkowskiHOU,2003-2004,SG,49,14.3,4.1,1.5,3.9,37.7,0.9,2.5,35.2,0.3,0.3,87.5,1.5,0.5,0.3,0.1,0.6,0,0,8.67
291,Mikki MooreUTAH/NJ,2003-2004,C,32,12.3,4.1,1.6,3.1,50.5,0,0,0,0.9,1.1,85.7,2.6,0.6,0.2,0.4,0.7,1,0,13.42
292,Horace GrantLAL,2003-2004,C,55,20.1,4.1,1.7,4.1,41.1,0,0,0,0.7,1,72.2,4.2,1.3,0.4,0.4,0.5,1,0,10.61
293,Lonny BaxterCHI/WSH/TOR,2003-2004,PF,62,12.4,4,1.7,3.4,49.3,0,0,33.3,0.7,1.2,57.9,3,0.3,0.3,0.5,0.6,1,0,12.74
294,Devin BrownSA,2003-2004,SG,58,10.8,4,1.5,3.4,43.4,0.1,0.2,28.6,1,1.3,81.1,2.2,0.6,0.3,0.1,0.7,0,0,13.17
295,Daniel SantiagoMIL,2003-2004,C,54,13.1,4,1.4,3,47.9,0,0,0,1.1,1.7,67.8,2.4,0.4,0.4,0.4,0.6,0,0,11.24
296,Bryon RussellLAL,2003-2004,SF,72,13.1,4,1.4,3.4,40.2,0.6,1.6,38.4,0.7,0.9,76.9,2,1,0.4,0.2,0.5,0,0,11.66
297,Alan HendersonATL,2003-2004,PF,6,11.3,4,1.7,3.5,47.6,0,0,0,0.7,1,66.7,3.5,0.3,0.2,0.3,0.5,0,0,18.3
297,Chris JefferiesCHI/TOR,2003-2004,SG,21,9.3,4,1.3,3.4,37.5,0.8,2,40.5,0.6,1,65,1.4,0.3,0.2,0.3,0.9,0,0,8.42
297,Ben HandlogtenUTAH,2003-2004,C,17,10.1,4,1.5,2.8,53.2,0,0,0,1.1,1.6,66.7,3.2,0.4,0.2,0.2,0.6,0,0,17.29
300,Donnell HarveyORL/PHX,2003-2004,PF,60,13.1,4,1.5,3.4,44.3,0,0.1,0,1,1.4,73.5,2.7,0.4,0.4,0.5,0.8,0,0,10.47
301,Ira NewbleCLE,2003-2004,SF,64,19.5,4,1.7,4.3,39.1,0,0.3,10.5,0.6,0.7,78.3,2.4,1.1,0.4,0.3,0.8,1,0,6.74
